date,AAPL,AMGN,AXP,JPM,MSFT
2013-04-03,100,100,100,100,0
2013-04-04,100,100,100,100,0
2013-04-05,100,100,100,100,0
2013-04-08,100,100,100,100,0
2013-04-09,100,100,100,100,0
2013-04-10,100,100,100,100,0
2013-04-11,100,100,100,100,0
2013-04-12,100,100,100,100,0
2013-04-15,100,100,100,100,0
2013-04-16,100,100,100,100,0
2013-04-17,100,100,100,100,0
2013-04-18,100,100,100,100,0
2013-04-19,100,100,100,100,0
2013-04-22,100,100,100,100,0
2013-04-23,100,100,100,100,0
2013-04-24,-6100,-6100,-5942,-5941,0
2013-04-25,100,100,100,100,0
2013-04-26,100,100,100,77,0
2013-04-29,100,100,73,100,0
2013-04-30,100,100,100,100,0
2013-05-01,100,100,100,100,0
2013-05-02,100,100,100,100,0
2013-05-03,100,100,100,100,0
2013-05-06,100,100,100,100,0
2013-05-07,100,100,100,55,0
2013-05-08,100,100,100,100,0
2013-05-09,100,100,100,100,0
2013-05-10,100,100,100,100,0
2013-05-13,100,100,26,100,0
2013-05-14,100,100,100,100,0
2013-05-15,100,100,100,100,0
2013-05-16,100,100,100,100,0
2013-05-17,100,100,-82,-44,0
2013-05-20,100,100,100,100,0
2013-05-21,100,100,100,100,0
2013-05-22,100,100,100,100,0
2013-05-23,100,100,-1,89,0
2013-05-24,100,100,100,100,0
2013-05-28,100,100,15,100,0
2013-05-29,100,100,100,100,0
2013-05-30,100,100,100,100,0
2013-05-31,100,100,100,100,0
2013-06-03,100,100,100,100,0
2013-06-04,100,100,100,100,0
2013-06-05,100,100,21,100,0
2013-06-06,100,100,-1,100,0
2013-06-07,100,100,100,100,0
2013-06-10,100,100,63,55,0
2013-06-11,100,100,100,100,0
2013-06-12,100,100,100,100,0
2013-06-13,100,100,100,100,0
2013-06-14,100,100,100,100,0
2013-06-17,100,100,100,100,0
2013-06-18,100,100,100,100,0
2013-06-19,100,100,100,100,0
2013-06-20,100,100,100,100,0
2013-06-21,100,100,100,100,0
2013-06-24,100,100,-27,100,0
2013-06-25,100,100,-85,100,0
2013-06-26,100,100,100,100,0
2013-06-27,100,100,100,100,0
2013-06-28,100,100,100,100,0
2013-07-01,100,100,100,100,0
2013-07-02,100,100,100,100,0
2013-07-03,100,100,22,100,0
2013-07-05,100,100,100,100,0
2013-07-08,100,100,100,100,0
2013-07-09,100,100,100,100,0
2013-07-10,100,100,52,100,0
2013-07-11,100,100,100,100,0
2013-07-12,100,100,100,100,0
2013-07-15,100,100,25,100,0
2013-07-16,100,100,-17,100,0
2013-07-17,100,100,100,100,0
2013-07-18,100,100,-29,100,0
2013-07-19,-5900,-5900,-4455,-5632,0
2013-07-22,100,100,27,100,0
2013-07-23,100,100,64,100,0
2013-07-24,100,100,90,100,0
2013-07-25,100,100,100,74,0
2013-07-26,100,100,100,100,0
2013-07-29,100,100,100,100,0
2013-07-30,100,100,100,100,0
2013-07-31,100,100,100,100,0
2013-08-01,100,100,100,100,0
2013-08-02,100,100,100,100,0
2013-08-05,100,100,100,100,0
2013-08-06,100,100,100,100,0
2013-08-07,100,100,100,100,0
2013-08-08,100,100,100,-50,0
2013-08-09,100,100,100,100,0
2013-08-12,100,100,-42,100,0
2013-08-13,100,100,100,100,0
2013-08-14,100,100,100,100,0
2013-08-15,100,100,9,100,0
2013-08-16,100,100,100,100,0
2013-08-19,100,100,100,100,0
2013-08-20,100,100,2,100,0
2013-08-21,100,100,-35,100,0
2013-08-22,100,100,91,-35,0
2013-08-23,100,100,100,100,0
2013-08-26,100,100,-79,100,0
2013-08-27,100,100,-13,100,0
2013-08-28,100,100,-65,100,0
2013-08-29,100,100,11,100,0
2013-08-30,100,100,100,100,0
2013-09-03,100,100,100,100,0
2013-09-04,100,100,34,100,0
2013-09-05,100,100,-100,100,0
2013-09-06,100,100,100,100,0
2013-09-09,100,100,100,88,0
2013-09-10,100,100,100,100,0
2013-09-11,100,100,54,100,0
2013-09-12,100,100,41,100,0
2013-09-13,100,100,100,100,0
2013-09-16,100,100,42,-61,0
2013-09-17,100,100,100,26,0
2013-09-18,100,100,-100,46,0
2013-09-19,100,100,59,100,0
2013-09-20,100,100,62,-12,0
2013-09-23,100,100,100,100,0
2013-09-24,100,100,100,100,0
2013-09-25,100,100,100,100,0
2013-09-26,100,100,100,100,0
2013-09-27,100,100,100,100,0
2013-09-30,100,100,100,100,0
2013-10-01,100,100,-29,100,0
2013-10-02,100,100,100,100,0
2013-10-03,100,100,94,100,0
2013-10-04,100,100,100,100,0
2013-10-07,100,100,-26,100,0
2013-10-08,100,100,-100,100,0
2013-10-09,100,100,100,100,0
2013-10-10,100,100,100,100,0
2013-10-11,100,100,-100,100,0
2013-10-14,100,100,100,100,0
2013-10-15,100,100,100,-100,0
2013-10-16,100,100,71,100,0
2013-10-17,100,100,-4,100,0
2013-10-18,100,100,99,100,0
2013-10-21,100,100,10,100,0
2013-10-22,100,100,100,26,0
2013-10-23,100,100,100,100,0
2013-10-24,100,100,45,100,0
2013-10-25,100,100,100,100,0
2013-10-28,100,100,100,100,0
2013-10-29,100,100,100,100,0
2013-10-30,100,100,100,47,0
2013-10-31,100,100,23,100,0
2013-11-01,100,100,100,100,0
2013-11-04,100,100,100,100,0
2013-11-05,100,100,58,39,0
2013-11-06,4,96,-17,-27,0
2013-11-07,0,37,-100,100,0
2013-11-08,0,0,0,0,0
2013-11-11,4,66,-23,-100,0
2013-11-12,0,0,0,0,0
2013-11-13,1,34,-100,100,0
2013-11-14,5,46,0,-100,0
2013-11-15,2,76,-93,0,0
2013-11-18,0,0,0,0,0
2013-11-19,100,100,-100,-100,0
2013-11-20,3,0,13,0,0
2013-11-21,2,72,-85,0,0
2013-11-22,4,84,-100,0,0
2013-11-25,100,100,-100,-100,0
2013-11-26,50,100,-100,-17,0
2013-11-27,0,0,0,0,0
2013-11-29,4,35,-100,100,0
2013-12-02,16,100,-73,-83,0
2013-12-03,38,100,-100,-46,0
2013-12-04,100,100,-100,-100,0
2013-12-05,4,14,0,0,0
2013-12-06,0,0,0,0,0
2013-12-09,2,49,0,-100,0
2013-12-10,0,77,-40,-87,0
2013-12-11,3,84,-100,0,0
2013-12-12,1,42,-50,0,0
2013-12-13,0,28,0,-56,0
2013-12-16,3,88,-45,-100,0
2013-12-17,100,100,-100,-100,0
2013-12-18,4,51,-100,100,0
2013-12-19,3,87,-100,0,0
2013-12-20,2,92,-98,-13,0
2013-12-23,2,72,-24,-100,0
2013-12-24,100,100,-100,-100,0
2013-12-26,100,100,-100,-70,0
2013-12-27,100,100,-100,-50,0
2013-12-30,69,100,-100,-16,0
2013-12-31,3,90,-100,0,0
2014-01-02,100,100,-100,-96,0
2014-01-03,32,100,-100,0,0
2014-01-06,1,92,-100,-4,0
2014-01-07,100,100,-100,-100,0
2014-01-08,100,100,-86,-100,0
2014-01-09,100,100,-100,-100,0
2014-01-10,100,100,-100,-100,0
2014-01-13,100,100,-87,-100,0
2014-01-14,100,100,-100,-59,0
2014-01-15,40,100,0,-100,0
2014-01-16,3,77,-92,0,0
2014-01-17,100,100,-100,-100,0
2014-01-21,100,100,-100,-100,0
2014-01-22,100,100,-100,-100,0
2014-01-23,100,100,-75,-100,0
2014-01-24,100,100,-100,-15,0
2014-01-27,0,35,-35,0,0
2014-01-28,77,100,-82,-100,0
2014-01-29,1,72,-31,-100,0
2014-01-30,100,100,-100,-100,0
2014-01-31,100,100,-100,-100,0
2014-02-03,100,100,-100,-100,0
2014-02-04,3,0,79,-70,0
2014-02-05,100,100,-100,-100,0
2014-02-06,100,100,-100,-100,0
2014-02-07,3,93,-23,-100,0
2014-02-10,74,100,-79,-100,0
2014-02-11,100,100,-100,-100,0
2014-02-12,100,100,-99,-100,0
2014-02-13,5,68,0,-100,0
2014-02-14,0,86,-48,-100,0
2014-02-18,3,46,0,-100,0
2014-02-19,2,46,0,-100,0
2014-02-20,2,46,0,-100,0
2014-02-21,0,44,0,-95,0
2014-02-24,3,35,0,-77,0
2014-02-25,4,45,0,-100,0
2014-02-26,2,46,0,-100,0
2014-02-27,5,45,0,-100,0
2014-02-28,2,22,0,-49,0
2014-03-03,2,45,0,-100,0
2014-03-04,1,45,0,-100,0
2014-03-05,0,46,0,-100,0
2014-03-06,0,0,55,-100,0
2014-03-07,3,96,-55,-100,0
2014-03-10,0,47,0,-100,0
2014-03-11,4,46,0,-100,0
2014-03-12,4,45,0,-100,0
2014-03-13,1,46,0,-100,0
2014-03-14,1,46,0,-100,0
2014-03-17,5,26,0,-58,0
2014-03-18,2,45,0,-100,0
2014-03-19,0,0,0,0,0
2014-03-20,1,47,0,-100,0
2014-03-21,4,48,0,-100,0
2014-03-24,1,50,0,-100,0
2014-03-25,3,0,41,-71,0
2014-03-26,4,49,0,-100,0
2014-03-27,1,0,58,-100,0
2014-03-28,1,0,34,-59,0
2014-03-31,0,0,0,0,0
2014-04-01,1,0,58,-100,0
2014-04-02,5,53,-7,-100,0
2014-04-03,1,34,0,-70,0
2014-04-04,0,0,0,0,0
2014-04-07,0,0,0,0,0
2014-04-08,0,0,0,0,0
2014-04-09,2,84,-100,0,0
2014-04-10,2,67,-79,0,0
2014-04-11,2,4,-5,0,0
2014-04-14,0,0,0,0,0
2014-04-15,0,0,0,0,0
2014-04-16,0,0,0,0,0
2014-04-17,0,0,0,0,0
2014-04-21,0,0,0,0,0
2014-04-22,0,0,0,0,0
2014-04-23,0,0,0,0,0
2014-04-24,0,0,0,0,0
2014-04-25,0,0,0,0,0
2014-04-28,0,0,0,0,0
2014-04-29,0,0,0,0,0
2014-04-30,0,0,0,0,0
2014-05-01,0,0,0,0,0
2014-05-02,0,0,0,0,0
2014-05-05,0,0,0,0,0
2014-05-06,0,0,0,0,0
2014-05-07,0,0,0,0,0
2014-05-08,0,0,0,0,0
2014-05-09,0,0,0,0,0
2014-05-12,0,0,0,0,0
2014-05-13,0,0,0,0,0
2014-05-14,0,0,0,0,0
2014-05-15,0,0,0,0,0
2014-05-16,0,0,0,0,0
2014-05-19,0,0,0,0,0
2014-05-20,0,0,0,0,0
2014-05-21,0,0,0,0,0
2014-05-22,0,0,0,0,0
2014-05-23,0,0,0,0,0
2014-05-27,0,0,0,0,0
2014-05-28,0,0,0,0,0
2014-05-29,0,0,0,0,0
2014-05-30,0,0,0,0,0
2014-06-02,0,0,0,0,0
2014-06-03,0,0,0,0,0
2014-06-04,0,0,0,0,0
2014-06-05,0,0,0,0,0
2014-06-06,0,0,0,0,0
2014-06-09,0,0,0,0,0
2014-06-10,0,0,0,0,0
2014-06-11,0,0,0,0,0
2014-06-12,0,0,0,0,0
2014-06-13,0,0,0,0,0
2014-06-16,0,0,0,0,0
2014-06-17,0,0,0,0,0
2014-06-18,0,0,0,0,0
2014-06-19,0,0,0,0,0
2014-06-20,0,0,0,0,0
2014-06-23,0,0,0,0,0
2014-06-24,0,0,0,0,0
2014-06-25,0,0,0,0,0
2014-06-26,0,0,0,0,0
2014-06-27,0,0,0,0,0
2014-06-30,0,0,0,0,0
2014-07-01,0,0,0,0,0
2014-07-02,0,0,0,0,0
2014-07-03,0,0,0,0,0
2014-07-07,0,0,0,0,0
2014-07-08,0,0,0,0,0
2014-07-09,0,0,0,0,0
2014-07-10,0,0,0,0,0
2014-07-11,0,0,0,0,0
2014-07-14,0,0,0,0,0
2014-07-15,0,0,0,0,0
2014-07-16,0,0,0,0,0
2014-07-17,0,0,0,0,0
2014-07-18,0,0,0,0,0
2014-07-21,0,0,0,0,0
2014-07-22,0,0,0,0,0
2014-07-23,0,0,0,0,0
2014-07-24,0,0,0,0,0
2014-07-25,0,0,0,0,0
2014-07-28,0,0,0,0,0
2014-07-29,0,0,0,0,0
2014-07-30,0,0,0,0,0
2014-07-31,0,0,0,0,0
2014-08-01,0,0,0,0,0
2014-08-04,0,0,0,0,0
2014-08-05,0,0,0,0,0
2014-08-06,0,0,0,0,0
2014-08-07,0,0,0,0,0
2014-08-08,0,0,0,0,0
2014-08-11,0,0,0,0,0
2014-08-12,0,0,0,0,0
2014-08-13,0,0,0,0,0
2014-08-14,0,0,0,0,0
2014-08-15,0,0,0,0,0
2014-08-18,0,0,0,0,0
2014-08-19,0,0,0,0,0
2014-08-20,0,0,0,0,0
2014-08-21,0,0,0,0,0
2014-08-22,0,0,0,0,0
2014-08-25,0,0,0,0,0
2014-08-26,0,0,0,0,0
2014-08-27,0,0,0,0,0
2014-08-28,0,0,0,0,0
2014-08-29,0,0,0,0,0
2014-09-02,0,0,0,0,0
2014-09-03,0,0,0,0,0
2014-09-04,0,0,0,0,0
2014-09-05,0,0,0,0,0
2014-09-08,0,0,0,0,0
2014-09-09,0,0,0,0,0
2014-09-10,0,0,0,0,0
2014-09-11,0,0,0,0,0
2014-09-12,0,0,0,0,0
2014-09-15,0,0,0,0,0
2014-09-16,0,0,0,0,0
2014-09-17,0,0,0,0,0
2014-09-18,0,0,0,0,0
2014-09-19,0,0,0,0,0
2014-09-22,0,0,0,0,0
2014-09-23,0,0,0,0,0
2014-09-24,0,0,0,0,0
2014-09-25,0,0,0,0,0
2014-09-26,0,0,0,0,0
2014-09-29,0,0,0,0,0
2014-09-30,0,0,0,0,0
2014-10-01,0,0,0,0,0
2014-10-02,0,0,0,0,0
2014-10-03,0,0,0,0,0
2014-10-06,0,0,0,0,0
2014-10-07,0,0,0,0,0
2014-10-08,0,0,0,0,0
2014-10-09,0,0,0,0,0
2014-10-10,0,0,0,0,0
2014-10-13,0,0,0,0,0
2014-10-14,0,0,0,0,0
2014-10-15,0,0,0,0,0
2014-10-16,0,0,0,0,0
2014-10-17,0,0,0,0,0
2014-10-20,0,0,0,0,0
2014-10-21,0,0,0,0,0
2014-10-22,0,0,0,0,0
2014-10-23,0,0,0,0,0
2014-10-24,0,0,0,0,0
2014-10-27,0,0,0,0,0
2014-10-28,0,0,0,0,0
2014-10-29,0,0,0,0,0
2014-10-30,0,0,0,0,0
2014-10-31,0,0,0,0,0
2014-11-03,0,0,0,0,0
2014-11-04,0,0,0,0,0
2014-11-05,0,0,0,0,0
2014-11-06,0,0,0,0,0
2014-11-07,0,0,0,0,0
2014-11-10,0,0,0,0,0
2014-11-11,0,0,0,0,0
2014-11-12,0,0,0,0,0
2014-11-13,0,0,0,0,0
2014-11-14,0,0,0,0,0
2014-11-17,0,0,0,0,0
2014-11-18,0,0,0,0,0
2014-11-19,0,0,0,0,0
2014-11-20,0,0,0,0,0
2014-11-21,0,0,0,0,0
2014-11-24,0,0,0,0,0
2014-11-25,0,0,0,0,0
2014-11-26,0,0,0,0,0
2014-11-28,0,0,0,0,0
2014-12-01,0,0,0,0,0
2014-12-02,0,0,0,0,0
2014-12-03,0,0,0,0,0
2014-12-04,0,0,0,0,0
2014-12-05,0,0,0,0,0
2014-12-08,0,0,0,0,0
2014-12-09,0,0,0,0,0
2014-12-10,0,0,0,0,0
2014-12-11,0,0,0,0,0
2014-12-12,0,0,0,0,0
2014-12-15,0,0,0,0,0
2014-12-16,0,0,0,0,0
2014-12-17,0,0,0,0,0
2014-12-18,0,0,0,0,0
2014-12-19,0,0,0,0,0
2014-12-22,0,0,0,0,0
2014-12-23,0,0,0,0,0
2014-12-24,0,0,0,0,0
2014-12-26,0,0,0,0,0
2014-12-29,0,0,0,0,0
2014-12-30,0,0,0,0,0
2014-12-31,0,0,0,0,0
2015-01-02,0,0,0,0,0
2015-01-05,0,0,0,0,0
2015-01-06,0,0,0,0,0
2015-01-07,0,0,0,0,0
2015-01-08,0,0,0,0,0
2015-01-09,0,0,0,0,0
2015-01-12,0,0,0,0,0
2015-01-13,0,0,0,0,0
2015-01-14,0,0,0,0,0
2015-01-15,0,0,0,0,0
2015-01-16,0,0,0,0,0
2015-01-20,0,0,0,0,0
2015-01-21,0,0,0,0,0
2015-01-22,-10742,-14187,0,0,0
2015-01-23,100,100,5,0,0
2015-01-26,100,100,100,0,0
2015-01-27,-200,-200,-105,0,0
2015-01-28,100,100,100,0,0
2015-01-29,100,100,-33,0,0
2015-01-30,100,100,30,0,0
2015-02-02,100,100,-54,0,0
2015-02-03,100,100,-12,0,0
2015-02-04,100,100,-31,0,0
2015-02-05,100,100,17,0,0
2015-02-06,100,100,0,0,0
2015-02-09,100,100,57,0,0
2015-02-10,100,100,57,0,0
2015-02-11,100,100,-46,0,0
2015-02-12,-1100,-1100,-85,0,0
2015-02-13,100,100,0,0,0
2015-02-17,100,100,41,0,0
2015-02-18,100,100,80,0,0
2015-02-19,100,100,33,0,0
2015-02-20,100,100,-53,0,0
2015-02-23,100,100,-100,0,0
2015-02-24,100,100,100,0,0
2015-02-25,100,100,-100,0,0
2015-02-26,100,100,100,0,0
2015-02-27,100,100,100,0,0
2015-03-02,100,100,100,0,0
2015-03-03,100,100,100,0,0
2015-03-04,100,100,84,0,0
2015-03-05,100,100,0,0,0
2015-03-06,100,100,-100,0,0
2015-03-09,100,100,15,0,0
2015-03-10,100,100,-100,0,0
2015-03-11,100,100,76,0,0
2015-03-12,100,100,100,0,0
2015-03-13,100,100,-25,0,0
2015-03-16,100,100,100,0,0
2015-03-17,100,100,7,0,0
2015-03-18,100,100,100,0,0
2015-03-19,100,100,57,0,0
2015-03-20,100,100,100,0,0
2015-03-23,100,100,44,0,0
2015-03-24,100,100,53,0,0
2015-03-25,100,100,100,0,0
2015-03-26,100,100,-1,0,0
2015-03-27,100,100,100,0,0
2015-03-30,100,100,100,0,0
2015-03-31,100,100,100,0,0
2015-04-01,100,100,68,0,0
2015-04-02,100,100,100,0,0
2015-04-06,100,100,100,0,0
2015-04-07,100,100,87,0,0
2015-04-08,100,100,92,0,0
2015-04-09,100,100,100,0,0
2015-04-10,100,100,23,0,0
2015-04-13,100,100,44,0,0
2015-04-14,100,100,100,0,0
2015-04-15,100,100,39,0,0
2015-04-16,100,100,100,0,0
2015-04-17,100,100,8,0,0
2015-04-20,100,100,-32,0,0
2015-04-21,100,100,100,0,0
2015-04-22,100,100,64,0,0
2015-04-23,100,100,100,0,0
2015-04-24,-4800,-4800,-2404,0,0
2015-04-27,100,100,100,0,0
2015-04-28,100,100,38,0,0
2015-04-29,100,100,-100,0,0
2015-04-30,100,100,88,0,0
2015-05-01,100,100,-100,0,0
2015-05-04,100,100,67,85,0
2015-05-05,100,100,-93,-85,0
2015-05-06,100,100,100,0,0
2015-05-07,100,100,-100,0,0
2015-05-08,100,100,0,0,0
2015-05-11,100,100,0,0,0
2015-05-12,100,100,0,0,0
2015-05-13,100,100,0,0,0
2015-05-14,100,100,0,0,0
2015-05-15,100,100,0,0,0
2015-05-18,100,100,100,0,0
2015-05-19,100,100,-73,0,0
2015-05-20,100,100,-27,0,0
2015-05-21,100,100,0,0,0
2015-05-22,100,100,0,0,0
2015-05-26,100,100,0,0,0
2015-05-27,100,100,0,0,0
2015-05-28,100,100,0,0,0
2015-05-29,100,100,0,0,0
2015-06-01,100,100,10,0,0
2015-06-02,100,100,-10,0,0
2015-06-03,100,100,0,0,0
2015-06-04,100,100,0,0,0
2015-06-05,100,100,0,0,0
2015-06-08,100,100,100,0,0
2015-06-09,100,100,-19,0,0
2015-06-10,100,100,-10,0,0
2015-06-11,100,100,-71,0,0
2015-06-12,100,100,0,0,0
2015-06-15,100,100,0,0,0
2015-06-16,100,100,0,0,0
2015-06-17,100,100,0,0,0
2015-06-18,100,100,0,0,0
2015-06-19,100,100,100,0,0
2015-06-22,100,100,21,0,0
2015-06-23,100,100,-74,0,0
2015-06-24,100,100,-31,0,0
2015-06-25,100,100,-11,0,0
2015-06-26,100,100,-5,0,0
2015-06-29,100,100,0,0,0
2015-06-30,100,100,100,0,0
2015-07-01,100,100,-69,0,0
2015-07-02,100,100,-31,0,0
2015-07-06,100,100,0,0,0
2015-07-07,100,100,91,0,0
2015-07-08,100,100,-91,0,0
2015-07-09,100,100,0,0,0
2015-07-10,100,100,0,0,0
2015-07-13,100,100,0,0,0
2015-07-14,100,100,0,0,0
2015-07-15,100,100,31,0,0
2015-07-16,100,100,-31,0,0
2015-07-17,100,100,0,0,0
2015-07-20,100,100,0,0,0
2015-07-21,100,100,0,0,0
2015-07-22,100,100,0,0,0
2015-07-23,100,100,0,0,0
2015-07-24,100,100,0,0,0
2015-07-27,100,100,8,0,0
2015-07-28,100,100,100,0,0
2015-07-29,100,100,-100,0,0
2015-07-30,100,100,-8,0,0
2015-07-31,100,100,0,0,0
2015-08-03,100,100,0,0,0
2015-08-04,100,100,0,0,0
2015-08-05,100,100,0,0,0
2015-08-06,100,100,100,0,0
2015-08-07,100,100,-78,0,0
2015-08-10,100,100,0,0,0
2015-08-11,100,100,-22,0,0
2015-08-12,100,100,100,0,0
2015-08-13,100,100,98,0,0
2015-08-14,100,100,-100,0,0
2015-08-17,100,100,100,0,0
2015-08-18,100,100,-100,0,0
2015-08-19,100,100,-98,0,0
2015-08-20,100,100,92,0,0
2015-08-21,100,100,-92,0,0
2015-08-24,100,100,0,0,0
2015-08-25,100,100,100,0,0
2015-08-26,100,100,-8,0,0
2015-08-27,100,100,100,0,0
2015-08-28,100,100,-100,0,0
2015-08-31,100,100,-92,0,0
2015-09-01,100,100,0,0,0
2015-09-02,100,100,0,0,0
2015-09-03,100,100,0,0,0
2015-09-04,100,100,0,0,0
2015-09-08,100,100,0,0,0
2015-09-09,100,100,0,0,0
2015-09-10,100,100,100,0,0
2015-09-11,100,100,-100,0,0
2015-09-14,100,100,0,0,0
2015-09-15,100,100,13,0,0
2015-09-16,100,100,100,0,0
2015-09-17,100,100,-100,0,0
2015-09-18,100,100,-13,0,0
2015-09-21,100,100,17,0,0
2015-09-22,100,100,-17,0,0
2015-09-23,100,100,0,0,0
2015-09-24,100,100,0,0,0
2015-09-25,100,100,100,0,0
2015-09-28,100,100,-100,0,0
2015-09-29,100,100,19,0,0
2015-09-30,100,100,17,0,0
2015-10-01,100,100,100,0,0
2015-10-02,100,100,100,0,0
2015-10-05,100,100,-100,0,0
2015-10-06,100,100,-100,0,0
2015-10-07,100,100,100,0,0
2015-10-08,100,100,-59,0,0
2015-10-09,100,100,100,0,0
2015-10-12,100,100,-100,0,0
2015-10-13,100,100,-77,0,0
2015-10-14,100,100,0,0,0
2015-10-15,100,100,0,0,0
2015-10-16,100,100,100,0,0
2015-10-19,100,100,-100,0,0
2015-10-20,100,100,0,0,0
2015-10-21,100,100,0,0,0
2015-10-22,100,100,39,0,0
2015-10-23,-12600,-12600,-39,0,0
2015-10-26,100,100,0,0,0
2015-10-27,100,100,0,0,0
2015-10-28,100,100,4,0,0
2015-10-29,100,100,-4,0,0
2015-10-30,100,100,0,0,0
2015-11-02,100,100,100,0,0
2015-11-03,100,100,-20,0,0
2015-11-04,100,100,100,0,0
2015-11-05,100,100,1,0,0
2015-11-06,100,100,-100,0,0
2015-11-09,100,100,11,0,0
2015-11-10,100,100,100,0,0
2015-11-11,100,100,-97,0,0
2015-11-12,100,100,-95,0,0
2015-11-13,100,100,100,0,0
2015-11-16,100,100,-34,0,0
2015-11-17,100,100,100,0,0
2015-11-18,100,100,100,0,0
2015-11-19,100,100,-100,0,0
2015-11-20,100,100,100,0,0
2015-11-23,100,100,100,0,0
2015-11-24,100,100,100,0,0
2015-11-25,100,100,26,0,0
2015-11-27,100,100,100,0,0
2015-11-30,100,100,-100,0,0
2015-12-01,100,100,-37,0,0
2015-12-02,100,100,42,0,0
2015-12-03,100,100,-100,0,0
2015-12-04,100,100,97,0,0
2015-12-07,100,100,-49,0,0
2015-12-08,100,100,100,0,0
2015-12-09,100,100,100,0,0
2015-12-10,100,100,-100,0,0
2015-12-11,100,100,-19,0,0
2015-12-14,100,100,-100,0,0
2015-12-15,100,100,-49,0,0
2015-12-16,100,100,17,0,0
2015-12-17,100,100,-100,0,0
2015-12-18,100,100,-100,0,0
2015-12-21,100,100,-80,0,0
2015-12-22,100,100,-87,0,0
2015-12-23,100,100,-4,0,0
2015-12-24,100,100,-23,0,0
2015-12-28,100,100,0,0,0
2015-12-29,100,100,0,0,0
2015-12-30,100,100,0,0,0
2015-12-31,100,100,18,0,0
2016-01-04,100,100,66,0,0
2016-01-05,100,100,-84,0,0
2016-01-06,100,100,0,0,0
2016-01-07,100,100,0,0,0
2016-01-08,100,100,100,0,0
2016-01-11,100,100,51,0,0
2016-01-12,100,100,-53,0,0
2016-01-13,100,100,100,0,0
2016-01-14,100,100,91,0,0
2016-01-15,100,100,-66,0,0
2016-01-19,100,100,26,0,0
2016-01-20,100,100,44,0,0
2016-01-21,100,100,-100,0,0
2016-01-22,-6000,-6000,-193,0,0
2016-01-25,100,100,55,0,0
2016-01-26,100,100,100,0,0
2016-01-27,100,100,-100,0,0
2016-01-28,100,100,100,100,0
2016-01-29,100,100,100,-96,0
2016-02-01,100,100,-100,-4,0
2016-02-02,100,100,-100,0,0
2016-02-03,100,100,100,0,0
2016-02-04,100,100,-67,0,0
2016-02-05,100,100,-88,27,0
2016-02-08,100,100,0,-27,0
2016-02-09,100,100,0,0,0
2016-02-10,100,100,0,0,0
2016-02-11,100,100,78,0,0
2016-02-12,-1400,-1400,-78,0,0
2016-02-16,100,100,28,0,0
2016-02-17,100,100,51,0,0
2016-02-18,100,100,-79,0,0
2016-02-19,100,100,0,0,0
2016-02-22,100,100,0,0,0
2016-02-23,100,100,71,100,0
2016-02-24,100,100,100,-100,0
2016-02-25,100,100,100,0,0
2016-02-26,100,100,-100,0,0
2016-02-29,100,100,-100,0,0
2016-03-01,100,100,100,0,0
2016-03-02,100,100,-100,92,0
2016-03-03,100,100,-71,-27,0
2016-03-04,100,100,79,-65,0
2016-03-07,100,100,-8,0,0
2016-03-08,100,100,-71,0,0
2016-03-09,100,100,0,32,0
2016-03-10,100,100,55,35,0
2016-03-11,100,100,-55,-42,0
2016-03-14,100,100,0,-25,0
2016-03-15,100,100,0,0,0
2016-03-16,100,100,100,0,0
2016-03-17,100,100,100,40,0
2016-03-18,100,100,-42,100,0
2016-03-21,100,100,100,-8,0
2016-03-22,100,100,24,100,0
2016-03-23,100,100,100,-100,0
2016-03-24,100,100,100,-100,0
2016-03-28,100,100,-13,-32,0
2016-03-29,100,100,35,100,0
2016-03-30,100,100,100,100,0
2016-03-31,100,100,-100,33,0
2016-04-01,100,100,-36,69,0
2016-04-04,100,100,55,100,0
2016-04-05,100,100,-100,100,0
2016-04-06,100,100,-100,100,0
2016-04-07,100,100,100,-100,0
2016-04-08,100,100,-35,-100,0
2016-04-11,100,100,44,-79,0
2016-04-12,100,100,-13,89,0
2016-04-13,100,100,2,-100,0
2016-04-14,100,100,-7,-27,0
2016-04-15,100,100,100,-97,0
2016-04-18,100,100,-100,-100,0
2016-04-19,100,100,-95,-88,0
2016-04-20,100,100,91,0,0
2016-04-21,100,100,46,0,0
2016-04-22,100,100,7,0,0
2016-04-25,100,100,-52,0,0
2016-04-26,100,100,63,0,0
2016-04-27,100,100,65,100,0
2016-04-28,100,100,-76,100,0
2016-04-29,100,100,62,-100,0
2016-05-02,100,100,100,-100,0
2016-05-03,100,100,100,0,0
2016-05-04,100,100,-17,0,0
2016-05-05,100,100,100,0,0
2016-05-06,100,100,-100,0,0
2016-05-09,100,100,-100,0,0
2016-05-10,100,100,-100,0,0
2016-05-11,100,100,-100,0,0
2016-05-12,100,100,1,56,0
2016-05-13,100,100,76,0,0
2016-05-16,100,100,-100,100,0
2016-05-17,100,100,-74,-7,0
2016-05-18,100,100,31,-100,0
2016-05-19,100,100,100,-33,0
2016-05-20,100,100,61,57,0
2016-05-23,100,100,33,-63,0
2016-05-24,100,100,100,-10,0
2016-05-25,100,100,93,0,0
2016-05-26,100,100,100,0,0
2016-05-27,100,100,41,0,0
2016-05-31,100,100,100,0,0
2016-06-01,100,100,100,3,0
2016-06-02,100,100,100,-3,0
2016-06-03,100,100,68,10,0
2016-06-06,100,100,100,-10,0
