,date,open,high,low,close,volume,tic,day
657,2010-07-13,43.27000045776367,44.43000030517578,43.2599983215332,36.305213928222656,8623100,AXP,1
658,2010-07-13,39.810001373291016,40.689998626708984,39.7400016784668,28.098556518554688,48564800,JPM,1
659,2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,19.20060157775879,61928700,MSFT,1
660,2010-07-14,8.906429290771484,9.135713577270508,8.89285659790039,7.641468048095703,812047600,AAPL,2
661,2010-07-14,52.29999923706055,53.0,52.279998779296875,37.82715606689453,4083000,AMGN,2
662,2010-07-14,43.95000076293945,44.16999816894531,43.27000045776367,35.918907165527344,7158100,AXP,2
663,2010-07-14,40.150001525878906,40.380001068115234,39.84000015258789,28.008325576782227,37320600,JPM,2
664,2010-07-14,25.5,25.610000610351562,25.1200008392334,19.437469482421875,72808100,MSFT,2
665,2010-07-15,8.865357398986816,9.177499771118164,8.83214282989502,7.602767467498779,824866000,AAPL,3
666,2010-07-15,52.540000915527344,53.220001220703125,52.290000915527344,38.04281234741211,4685300,AMGN,3
667,2010-07-15,43.970001220703125,44.0,42.34000015258789,35.69697189331055,9838400,AXP,3
668,2010-07-15,40.720001220703125,40.84000015258789,39.310001373291016,28.084674835205078,81876200,JPM,3
669,2010-07-15,25.5,25.59000015258789,24.979999542236328,19.490938186645508,56934700,MSFT,3
670,2010-07-16,9.042142868041992,9.106071472167969,8.871786117553711,7.555897235870361,1039858400,AAPL,4
671,2010-07-16,52.90999984741211,53.130001068115234,51.93000030517578,37.50365447998047,8027500,AMGN,4
672,2010-07-16,43.099998474121094,43.16999816894531,41.25,34.01198959350586,14179100,AXP,4
673,2010-07-16,40.279998779296875,40.349998474121094,38.86000061035156,27.071243286132812,58507400,JPM,4
674,2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,19.017244338989258,65064800,MSFT,4
675,2010-07-19,8.924285888671875,8.924285888671875,8.557143211364746,7.4252824783325195,1024478000,AAPL,0
676,2010-07-19,52.459999084472656,53.61000061035156,52.310001373291016,38.53164291381836,7830300,AMGN,0
677,2010-07-19,41.5,41.84000015258789,40.459999084472656,34.176368713378906,7378200,AXP,0
678,2010-07-19,39.029998779296875,39.36000061035156,38.119998931884766,27.098995208740234,35404900,JPM,0
679,2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,19.277013778686523,38181800,MSFT,0
680,2010-07-20,8.675000190734863,9.032142639160156,8.571785926818848,7.6160688400268555,1074950800,AAPL,1
681,2010-07-20,52.959999084472656,53.20000076293945,52.08000183105469,38.24408721923828,5630400,AMGN,1
682,2010-07-20,40.869998931884766,42.209999084472656,40.7599983215332,34.570919036865234,7589600,AXP,1
683,2010-07-20,38.31999969482422,39.63999938964844,38.279998779296875,27.508543014526367,43538200,JPM,1
684,2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,19.468021392822266,45530700,MSFT,1
685,2010-07-21,9.467499732971191,9.469642639160156,9.071429252624512,7.687123775482178,1185671200,AAPL,2
686,2010-07-21,53.099998474121094,53.310001373291016,52.09000015258789,37.5611686706543,6019900,AMGN,2
687,2010-07-21,42.310001373291016,42.650001525878906,41.0,33.82293701171875,9540600,AXP,2
688,2010-07-21,40.25,40.25,38.34000015258789,26.668638229370117,41115600,JPM,2
689,2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,19.192970275878906,73297300,MSFT,2
690,2010-07-22,9.20285701751709,9.285714149475098,9.118213653564453,7.831646919250488,645318800,AAPL,3
691,2010-07-22,52.619998931884766,53.83000183105469,52.619998931884766,38.32319259643555,5049300,AMGN,3
692,2010-07-22,41.869998931884766,43.4900016784668,41.7599983215332,35.499698638916016,10875300,AXP,3
693,2010-07-22,38.959999084472656,39.599998474121094,38.72999954223633,27.31417465209961,35494400,JPM,3
694,2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,19.743085861206055,73016400,MSFT,3
695,2010-07-23,9.181785583496094,9.299285888671875,9.152856826782227,7.85946798324585,533388800,AAPL,4
696,2010-07-23,53.02000045776367,53.18000030517578,51.61000061035156,37.92060852050781,8760900,AMGN,4
697,2010-07-23,43.13999938964844,44.869998931884766,42.56999969482422,36.81481170654297,15324900,AXP,4
698,2010-07-23,39.16999816894531,39.959999084472656,38.970001220703125,27.647380828857422,28241000,JPM,4
699,2010-07-23,25.84000015258789,26.020000457763672,25.25,19.72015953063965,108520100,MSFT,4
700,2010-07-26,9.285714149475098,9.289285659790039,9.20392894744873,7.839512348175049,420551600,AAPL,0
701,2010-07-26,52.58000183105469,53.88999938964844,52.58000183105469,38.58197784423828,4091300,AMGN,0
702,2010-07-26,44.810001373291016,45.54999923706055,44.72999954223633,37.34084701538086,9498300,AXP,0
703,2010-07-26,39.79999923706055,40.36000061035156,39.5,27.99443817138672,27209400,JPM,0
704,2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,19.94173240661621,67249900,MSFT,0
705,2010-07-27,9.31678581237793,9.45714282989502,9.296428680419922,7.984643936157227,584771600,AAPL,1
706,2010-07-27,53.91999816894531,55.060001373291016,53.779998779296875,39.185829162597656,7667700,AMGN,1
707,2010-07-27,45.59000015258789,45.68000030517578,44.29999923706055,36.61754608154297,10163600,AXP,1
708,2010-07-27,40.7400016784668,41.2400016784668,40.61000061035156,28.244321823120117,44872200,JPM,1
709,2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,19.98757553100586,60672100,MSFT,1
710,2010-07-28,9.416786193847656,9.499643325805664,9.29464340209961,7.8903069496154785,519985200,AAPL,2
711,2010-07-28,54.599998474121094,54.68000030517578,52.7599983215332,38.646663665771484,4945400,AMGN,2
712,2010-07-28,44.599998474121094,44.97999954223633,44.20000076293945,36.6422004699707,6399900,AXP,2
713,2010-07-28,40.439998626708984,40.900001525878906,40.150001525878906,27.98749542236328,23945400,JPM,2
714,2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,19.82712745666504,69704800,MSFT,2
715,2010-07-29,9.311071395874023,9.380356788635254,9.146429061889648,7.804135799407959,643806800,AAPL,3
716,2010-07-29,54.13999938964844,54.400001525878906,52.83000183105469,38.366310119628906,5908400,AMGN,3
717,2010-07-29,44.7599983215332,45.0,44.0,36.62576675415039,7116900,AXP,3
718,2010-07-29,40.709999084472656,40.83000183105469,39.90999984741211,27.91114616394043,28994300,JPM,3
719,2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,19.88825798034668,69446200,MSFT,3
720,2010-07-30,9.13892936706543,9.274999618530273,9.103570938110352,7.778131008148193,448210000,AAPL,4
721,2010-07-30,53.209999084472656,55.040000915527344,52.43000030517578,39.2002067565918,7205400,AMGN,4
722,2010-07-30,43.7400016784668,44.88999938964844,43.7400016784668,36.69151306152344,7333600,AXP,4
723,2010-07-30,39.720001220703125,40.689998626708984,39.720001220703125,27.959720611572266,26406500,JPM,4
724,2010-07-30,25.75,25.84000015258789,25.350000381469727,19.72015953063965,83534800,MSFT,4
725,2010-08-02,9.30142879486084,9.378213882446289,9.272143363952637,7.9172163009643555,428055600,AAPL,0
726,2010-08-02,55.25,55.34000015258789,54.68000030517578,39.44462203979492,5526600,AMGN,0
727,2010-08-02,45.0099983215332,45.20000076293945,44.779998779296875,36.97919845581055,9555200,AXP,0
728,2010-08-02,40.97999954223633,41.70000076293945,40.72999954223633,28.903757095336914,35566700,JPM,0
729,2010-08-02,25.989999771118164,26.3799991607666,25.75,20.117469787597656,55044600,MSFT,0
730,2010-08-03,9.321785926818848,9.402142524719238,9.265000343322754,7.919637203216553,417653600,AAPL,1
731,2010-08-03,54.52000045776367,55.279998779296875,54.4900016784668,39.32960891723633,3964700,AMGN,1
732,2010-08-03,44.84000015258789,45.0,44.40999984741211,36.65864181518555,7290400,AXP,1
733,2010-08-03,41.5,41.650001525878906,40.869998931884766,28.515043258666992,29967900,JPM,1
734,2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,19.98757553100586,56877700,MSFT,1
735,2010-08-04,9.3871431350708,9.438570976257324,9.296786308288574,7.951385498046875,420375200,AAPL,2
736,2010-08-04,55.0099983215332,55.959999084472656,54.68000030517578,40.08441925048828,4815700,AMGN,2
737,2010-08-04,44.75,45.040000915527344,43.59000015258789,36.25589370727539,15944000,AXP,2
738,2010-08-04,41.220001220703125,41.400001525878906,40.86000061035156,28.660812377929688,23078100,JPM,2
739,2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,19.659034729003906,78531900,MSFT,2
740,2010-08-05,9.34749984741211,9.399286270141602,9.305356979370117,7.91268253326416,289097200,AAPL,3
741,2010-08-05,55.380001068115234,55.61000061035156,55.16999816894531,39.76813507080078,3067400,AMGN,3
742,2010-08-05,43.77000045776367,44.0,42.88999938964844,35.524375915527344,12460900,AXP,3
743,2010-08-05,40.970001220703125,41.43000030517578,40.939998626708984,28.64691734313965,19830500,JPM,3
744,2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,19.38397789001465,64922100,MSFT,3
745,2010-08-06,9.277856826782227,9.338929176330566,9.201070785522461,7.864003658294678,444897600,AAPL,4
746,2010-08-06,54.709999084472656,56.0,54.52000045776367,40.21382522583008,3474200,AMGN,4
747,2010-08-06,42.560001373291016,43.5,42.4900016784668,35.754512786865234,8052700,AXP,4
748,2010-08-06,40.7400016784668,40.95000076293945,39.970001220703125,28.070789337158203,34906600,JPM,4
749,2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,19.521509170532227,55982100,MSFT,4
750,2010-08-09,9.338570594787598,9.362500190734863,9.270357131958008,7.914192199707031,303128000,AAPL,0
751,2010-08-09,55.970001220703125,56.0,55.41999816894531,40.01253128051758,3318100,AMGN,0
752,2010-08-09,43.810001373291016,44.04999923706055,43.369998931884766,35.95999526977539,5085000,AXP,0
753,2010-08-09,40.54999923706055,40.560001373291016,39.65999984741211,27.640438079833984,37790900,JPM,0
754,2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,19.567352294921875,57096500,MSFT,0
755,2010-08-10,9.280357360839844,9.301786422729492,9.198213577270508,7.843445301055908,451920000,AAPL,1
756,2010-08-10,55.369998931884766,56.130001068115234,54.83000183105469,40.0556755065918,4151200,AMGN,1
757,2010-08-10,43.189998626708984,44.220001220703125,43.09000015258789,36.239463806152344,8527900,AXP,1
758,2010-08-10,39.66999816894531,39.72999954223633,39.15999984741211,27.189241409301758,34166500,JPM,1
759,2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,19.154766082763672,87257700,MSFT,1
760,2010-08-11,9.121429443359375,9.131786346435547,8.921786308288574,7.564669132232666,620054400,AAPL,2
761,2010-08-11,54.75,54.900001525878906,53.5,38.596351623535156,5466100,AMGN,2
762,2010-08-11,43.310001373291016,43.38999938964844,42.849998474121094,35.3106575012207,10159600,AXP,2
763,2010-08-11,38.650001525878906,38.779998779296875,37.75,26.217451095581055,46201600,JPM,2
764,2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,18.99431610107422,76746900,MSFT,2
765,2010-08-12,8.810357093811035,9.039285659790039,8.789999961853027,7.613045692443848,534920400,AAPL,3
766,2010-08-12,53.630001068115234,54.97999954223633,53.040000915527344,39.35835266113281,6232300,AMGN,3
767,2010-08-12,42.5099983215332,42.959999084472656,42.04999923706055,34.644893646240234,8676100,AXP,3
768,2010-08-12,37.36000061035156,37.9900016784668,37.220001220703125,26.245220184326172,35387300,JPM,3
769,2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,18.711612701416016,70240500,MSFT,3
770,2010-08-13,8.987500190734863,8.99571418762207,8.896071434020996,7.531713962554932,354869200,AAPL,4
771,2010-08-13,54.38999938964844,55.36000061035156,54.18000030517578,39.55245590209961,5511900,AMGN,4
772,2010-08-13,42.099998474121094,42.31999969482422,41.720001220703125,34.29967498779297,6453400,AXP,4
773,2010-08-13,37.79999923706055,38.040000915527344,37.5,26.030027389526367,24564100,JPM,4
774,2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,18.642852783203125,45263500,MSFT,4
775,2010-08-16,8.842143058776855,8.928929328918457,8.807856559753418,7.4875688552856445,318430000,AAPL,0
776,2010-08-16,54.380001068115234,54.599998474121094,53.56999969482422,38.87670135498047,5639300,AMGN,0
777,2010-08-16,41.529998779296875,41.959999084472656,41.279998779296875,34.143516540527344,7156200,AXP,0
778,2010-08-16,37.31999969482422,37.81999969482422,37.279998779296875,26.161916732788086,28334100,JPM,0
779,2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,18.719257354736328,40909700,MSFT,0
780,2010-08-17,8.931428909301758,9.093929290771484,8.899999618530273,7.6184892654418945,422640400,AAPL,1
781,2010-08-17,53.88999938964844,54.380001068115234,53.689998626708984,38.79045104980469,4999100,AMGN,1
782,2010-08-17,41.880001068115234,42.0099983215332,41.470001220703125,34.30789566040039,8561600,AXP,1
783,2010-08-17,37.970001220703125,38.06999969482422,37.400001525878906,26.016155242919922,33883800,JPM,1
784,2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,18.98042106628418,52912600,MSFT,1
785,2010-08-18,9.012857437133789,9.095356941223145,8.984999656677246,7.651745796203613,339696000,AAPL,2
786,2010-08-18,53.689998626708984,54.29999923706055,53.150001525878906,38.91984558105469,5547500,AMGN,2
787,2010-08-18,41.72999954223633,41.88999938964844,41.119998931884766,34.266807556152344,8703300,AXP,2
788,2010-08-18,37.38999938964844,38.189998626708984,37.38999938964844,26.30074691772461,27041700,JPM,2
789,2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,19.064910888671875,46818900,MSFT,2
790,2010-08-19,9.029999732971191,9.052857398986816,8.881428718566895,7.555295944213867,426706000,AAPL,3
791,2010-08-19,53.90999984741211,53.9900016784668,52.290000915527344,37.899044036865234,4895600,AMGN,3
792,2010-08-19,41.45000076293945,41.529998779296875,40.900001525878906,33.66677474975586,9474700,AXP,3
793,2010-08-19,37.65999984741211,37.970001220703125,37.0,25.7315673828125,35384700,JPM,3
794,2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,18.773021697998047,54064600,MSFT,3
795,2010-08-20,8.90678596496582,9.068571090698242,8.89285659790039,7.548037052154541,384230000,AAPL,4
796,2010-08-20,52.54999923706055,52.66999816894531,52.06999969482422,37.62586975097656,4386200,AMGN,4
797,2010-08-20,41.0,41.06999969482422,40.060001373291016,33.50239181518555,7878500,AXP,4
798,2010-08-20,37.11000061035156,37.36000061035156,36.810001373291016,25.780149459838867,30862000,JPM,4
799,2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,18.611713409423828,49560100,MSFT,4
800,2010-08-23,8.992500305175781,9.0,8.758929252624512,7.431934833526611,414041600,AAPL,0
801,2010-08-23,52.470001220703125,52.970001220703125,51.93000030517578,37.34550857543945,3466100,AMGN,0
802,2010-08-23,40.95000076293945,40.95000076293945,40.16999816894531,33.04209899902344,5156000,AXP,0
803,2010-08-23,37.209999084472656,37.40999984741211,36.84000015258789,25.599679946899414,29282800,JPM,0
804,2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,18.65012550354004,51643000,MSFT,0
805,2010-08-24,8.666786193847656,8.678570747375488,8.523214340209961,7.254448413848877,602565600,AAPL,1
806,2010-08-24,51.70000076293945,51.70000076293945,50.90999984741211,36.70570373535156,5937600,AMGN,1
807,2010-08-24,39.720001220703125,39.97999954223633,39.2400016784668,32.52428436279297,7564200,AXP,1
808,2010-08-24,36.59000015258789,36.70000076293945,35.91999816894531,25.134599685668945,48709200,JPM,1
809,2010-08-24,24.09000015258789,24.350000381469727,24.0,18.46577262878418,66522500,MSFT,1
810,2010-08-25,8.501428604125977,8.713929176330566,8.471428871154785,7.343948841094971,596867600,AAPL,2
811,2010-08-25,50.880001068115234,52.02000045776367,50.709999084472656,37.26643371582031,5125900,AMGN,2
812,2010-08-25,39.38999938964844,39.939998626708984,39.13999938964844,32.71331787109375,6409300,AXP,2
813,2010-08-25,35.95000076293945,36.439998626708984,35.66999816894531,25.148487091064453,36058000,JPM,2
814,2010-08-25,24.0,24.219999313354492,23.8700008392334,18.51186752319336,47404800,MSFT,2
815,2010-08-26,8.766071319580078,8.776785850524902,8.581428527832031,7.265033721923828,466505200,AAPL,3
816,2010-08-26,51.959999084472656,52.06999969482422,50.72999954223633,36.61226272583008,5266500,AMGN,3
817,2010-08-26,40.02000045776367,40.380001068115234,39.459999084472656,32.65579605102539,6936400,AXP,3
818,2010-08-26,36.36000061035156,36.619998931884766,35.619998931884766,24.73200035095215,31873200,JPM,3
819,2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,18.29677963256836,49105300,MSFT,3
820,2010-08-27,8.633929252624512,8.664643287658691,8.412857055664062,7.305548191070557,548391200,AAPL,4
821,2010-08-27,51.0,52.40999984741211,50.2599983215332,37.4389762878418,7091200,AMGN,4
822,2010-08-27,40.0,40.93000030517578,39.560001373291016,33.62568283081055,7486500,AXP,4
823,2010-08-27,35.869998931884766,36.689998626708984,35.54999923706055,25.405302047729492,38448800,JPM,4
824,2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,18.381282806396484,60939400,MSFT,4
825,2010-08-30,8.598570823669434,8.776785850524902,8.59571361541748,7.332154273986816,383289200,AAPL,0
826,2010-08-30,51.720001220703125,52.58000183105469,51.630001068115234,37.11546325683594,4689400,AMGN,0
827,2010-08-30,40.689998626708984,40.91999816894531,39.869998931884766,32.78730010986328,5103100,AXP,0
828,2010-08-30,36.400001525878906,36.599998474121094,35.83000183105469,24.884708404541016,27306500,JPM,0
829,2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,18.158517837524414,45453100,MSFT,0
830,2010-08-31,8.637499809265137,8.734286308288574,8.583929061889648,7.350298881530762,420786800,AAPL,1
831,2010-08-31,51.38999938964844,51.65999984741211,50.849998474121094,36.691322326660156,6636000,AMGN,1
832,2010-08-31,39.72999954223633,40.38999938964844,39.470001220703125,32.77085876464844,8312900,AXP,1
833,2010-08-31,35.939998626708984,36.63999938964844,35.72999954223633,25.238718032836914,34784400,JPM,1
834,2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,18.027938842773438,66074600,MSFT,1
835,2010-09-01,8.838213920593262,8.980713844299316,8.795714378356934,7.568902969360352,697037600,AAPL,2
836,2010-09-01,51.61000061035156,52.75,51.279998779296875,37.80558776855469,4772000,AMGN,2
837,2010-09-01,40.54999923706055,41.349998474121094,40.34000015258789,33.7571907043457,7717300,AXP,2
838,2010-09-01,36.7400016784668,37.79999923706055,36.65999984741211,26.196624755859375,36770500,JPM,2
839,2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,18.358240127563477,65235900,MSFT,2
840,2010-09-02,8.973570823669434,9.006071090698242,8.8774995803833,7.624534606933594,415427600,AAPL,3
841,2010-09-02,52.59000015258789,52.65999984741211,52.18000030517578,37.748077392578125,3272800,AMGN,3
842,2010-09-02,41.27000045776367,41.279998779296875,40.060001373291016,33.60102081298828,11712500,AXP,3
843,2010-09-02,37.84000015258789,38.20000076293945,37.4900016784668,26.4881534576416,31282900,JPM,3
844,2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,18.388961791992188,48837100,MSFT,3
845,2010-09-03,9.110357284545898,9.242142677307129,9.089285850524902,7.824090480804443,520788800,AAPL,4
846,2010-09-03,52.56999969482422,53.06999969482422,52.56999969482422,38.0356330871582,5355300,AMGN,4
847,2010-09-03,41.29999923706055,41.83000183105469,41.220001220703125,34.35719299316406,10887700,AXP,4
848,2010-09-03,38.470001220703125,39.16999816894531,38.470001220703125,27.189241409301758,34135600,JPM,4
849,2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,18.65780258178711,64189100,MSFT,4
850,2010-09-07,9.165714263916016,9.268928527832031,9.151785850524902,7.795065402984619,342557600,AAPL,1
851,2010-09-07,52.650001525878906,52.869998931884766,52.310001373291016,37.748077392578125,2760100,AMGN,1
852,2010-09-07,41.47999954223633,41.529998779296875,40.040000915527344,32.951683044433594,9780700,AXP,1
853,2010-09-07,38.72999954223633,38.84000015258789,38.220001220703125,26.57145881652832,31885500,JPM,1
854,2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,18.404329299926758,51928700,MSFT,1
855,2010-09-08,9.277856826782227,9.442500114440918,9.253570556640625,7.949572563171387,526551200,AAPL,2
856,2010-09-08,52.470001220703125,53.13999938964844,52.2599983215332,38.057193756103516,4900300,AMGN,2
857,2010-09-08,40.33000183105469,40.65999984741211,39.7599983215332,32.93523406982422,9172200,AXP,2
858,2010-09-08,38.34000015258789,39.43000030517578,38.34000015258789,27.15452766418457,30781000,JPM,2
859,2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,18.381282806396484,65512400,MSFT,2
860,2010-09-09,9.465714454650879,9.518570899963379,9.390000343322754,7.954102039337158,438575200,AAPL,3
861,2010-09-09,53.33000183105469,53.900001525878906,53.18000030517578,38.66824722290039,5580900,AMGN,3
862,2010-09-09,40.75,41.060001373291016,40.06999969482422,33.44484329223633,7918400,AXP,3
863,2010-09-09,39.93000030517578,40.31999969482422,39.119998931884766,27.83478546142578,33438800,JPM,3
864,2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,18.442726135253906,46028900,MSFT,3
865,2010-09-10,9.399642944335938,9.446429252624512,9.335714340209961,7.96438455581665,387542400,AAPL,4
866,2010-09-10,53.86000061035156,54.619998931884766,53.70000076293945,39.07080841064453,4862800,AMGN,4
867,2010-09-10,40.720001220703125,40.720001220703125,39.9900016784668,33.03386306762695,7389300,AXP,4
868,2010-09-10,39.91999816894531,40.25,39.66999816894531,27.59877586364746,21928600,JPM,4
869,2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,18.31983184814453,58284300,MSFT,4
870,2010-09-13,9.493571281433105,9.581428527832031,9.491429328918457,8.074138641357422,388780000,AAPL,0
871,2010-09-13,54.7400016784668,54.75,54.099998474121094,39.106754302978516,6323600,AMGN,0
872,2010-09-13,40.75,41.40999984741211,40.650001525878906,33.88047790527344,8239600,AXP,0
873,2010-09-13,40.63999938964844,41.470001220703125,40.63999938964844,28.542797088623047,41643200,JPM,0
874,2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,19.287670135498047,114680400,MSFT,0
875,2010-09-14,9.507499694824219,9.613213539123535,9.482856750488281,8.104982376098633,408150400,AAPL,1
876,2010-09-14,54.20000076293945,54.970001220703125,54.119998931884766,39.193016052246094,6371300,AMGN,1
877,2010-09-14,40.959999084472656,41.13999938964844,40.15999984741211,33.19004440307617,9461300,AXP,1
878,2010-09-14,40.970001220703125,41.22999954223633,40.459999084472656,28.265148162841797,42754100,JPM,1
879,2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,19.226219177246094,87160400,MSFT,1
880,2010-09-15,9.577500343322754,9.656429290771484,9.565713882446289,8.170289993286133,429368800,AAPL,2
881,2010-09-15,54.220001220703125,55.40999984741211,54.06999969482422,39.75373458862305,5081600,AMGN,2
882,2010-09-15,40.099998474121094,40.939998626708984,39.79999923706055,33.57636260986328,7993000,AXP,2
883,2010-09-15,40.5099983215332,41.13999938964844,40.34000015258789,28.44562339782715,25399500,JPM,2
884,2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,19.295351028442383,56201900,MSFT,2
885,2010-09-16,9.651429176330566,9.881071090698242,9.625,8.362286567687988,652103200,AAPL,3
886,2010-09-16,55.20000076293945,55.220001220703125,54.77000045776367,39.609962463378906,4061600,AMGN,3
887,2010-09-16,40.790000915527344,41.119998931884766,40.58000183105469,33.66677474975586,7239800,AXP,3
888,2010-09-16,40.720001220703125,41.099998474121094,40.54999923706055,28.45257568359375,25207500,JPM,3
889,2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,19.456647872924805,44548300,MSFT,3
890,2010-09-17,9.917499542236328,9.927143096923828,9.774286270141602,8.326005935668945,634477200,AAPL,4
891,2010-09-17,55.189998626708984,55.43000030517578,55.0,39.69622802734375,6500700,AMGN,4
892,2010-09-17,41.040000915527344,41.47999954223633,40.650001525878906,34.00376510620117,29144100,AXP,4
893,2010-09-17,41.029998779296875,41.08000183105469,39.9900016784668,27.807024002075195,45938300,JPM,4
894,2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,19.37217140197754,70341600,MSFT,4
895,2010-09-20,9.859999656677246,10.135000228881836,9.851785659790039,8.563654899597168,658677600,AAPL,0
896,2010-09-20,55.189998626708984,56.08000183105469,54.970001220703125,40.21382522583008,6304000,AMGN,0
897,2010-09-20,41.560001373291016,43.290000915527344,41.560001373291016,35.442161560058594,11751400,AXP,0
898,2010-09-20,40.2400016784668,41.310001373291016,40.029998779296875,28.591386795043945,33337500,JPM,0
899,2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,19.533466339111328,49838700,MSFT,0
900,2010-09-21,10.137857437133789,10.262499809265137,10.099642753601074,8.579984664916992,668074400,AAPL,1
901,2010-09-21,55.880001068115234,56.0,55.34000015258789,40.07722854614258,5147500,AMGN,1
902,2010-09-21,43.15999984741211,43.380001068115234,42.65999984741211,35.16272735595703,9322100,AXP,1
903,2010-09-21,41.310001373291016,41.5,40.470001220703125,28.174915313720703,33548900,JPM,1
904,2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,19.318391799926758,52675700,MSFT,1
905,2010-09-22,10.096785545349121,10.28499984741211,10.086071014404297,8.700321197509766,585289600,AAPL,2
906,2010-09-22,55.5099983215332,56.84000015258789,55.5099983215332,40.451045989990234,5071000,AMGN,2
907,2010-09-22,42.5099983215332,43.130001068115234,42.150001525878906,35.170921325683594,11372900,AXP,2
908,2010-09-22,40.43000030517578,40.84000015258789,39.75,27.72372817993164,34546000,JPM,2
909,2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,18.903606414794922,94299400,MSFT,2
910,2010-09-23,10.22607135772705,10.455714225769043,10.214285850524902,8.735696792602539,786116800,AAPL,3
911,2010-09-23,55.88999938964844,56.439998626708984,55.65999984741211,40.0556755065918,4592400,AMGN,3
912,2010-09-23,42.36000061035156,43.0,42.209999084472656,34.8174934387207,8687600,AXP,3
913,2010-09-23,39.630001068115234,39.70000076293945,38.9900016784668,27.14065170288086,33471100,JPM,3
914,2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,18.765344619750977,46201800,MSFT,3
915,2010-09-24,10.432143211364746,10.483214378356934,10.376786231994629,8.83849811553955,649488000,AAPL,4
916,2010-09-24,55.779998779296875,56.369998931884766,55.29999923706055,40.48698043823242,5286500,AMGN,4
917,2010-09-24,42.90999984741211,43.22999954223633,42.68000030517578,35.45039367675781,10150200,AXP,4
918,2010-09-24,39.5099983215332,39.79999923706055,39.29999923706055,27.591833114624023,28855100,JPM,4
919,2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,19.03418731689453,51948800,MSFT,4
920,2010-09-27,10.499285697937012,10.526070594787598,10.393214225769043,8.803422927856445,482834800,AAPL,0
921,2010-09-27,55.939998626708984,56.43000030517578,55.63999938964844,40.034095764160156,4416800,AMGN,0
922,2010-09-27,43.25,43.79999923706055,42.7400016784668,35.70518112182617,9272600,AXP,0
923,2010-09-27,39.540000915527344,39.66999816894531,39.0099983215332,27.126768112182617,25684900,JPM,0
924,2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,18.995777130126953,43603300,MSFT,0
925,2010-09-28,10.420356750488281,10.420356750488281,9.821429252624512,8.673410415649414,1035042400,AAPL,1
926,2010-09-28,55.900001525878906,56.5,55.18000030517578,40.25694274902344,4609400,AMGN,1
927,2010-09-28,43.5,43.869998931884766,42.959999084472656,35.910682678222656,6560500,AXP,1
928,2010-09-28,39.36000061035156,39.400001525878906,38.61000061035156,27.036529541015625,31442600,JPM,1
929,2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,18.95737075805664,56041200,MSFT,1
930,2010-09-29,10.258213996887207,10.350357055664062,10.214285850524902,8.68883228302002,469644000,AAPL,2
