,date,open,high,low,close,volume,tic,day
6572,2015-03-25,81.41999816894531,81.47000122070312,80.02999877929688,69.98270416259766,8908000,AXP,2
6573,2015-03-25,60.529998779296875,60.63999938964844,59.59000015258789,46.31233596801758,14950900,JPM,2
6574,2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,36.056217193603516,43469900,MSFT,2
6575,2015-03-26,30.690000534057617,31.219999313354492,30.649999618530273,27.87724494934082,190291600,AAPL,3
6576,2015-03-26,158.83999633789062,162.69000244140625,157.36000061035156,124.05923461914062,3146500,AMGN,3
6577,2015-03-26,79.66999816894531,79.77999877929688,77.88999938964844,68.55879211425781,16181300,AXP,3
6578,2015-03-26,59.459999084472656,59.790000915527344,58.869998931884766,46.25794982910156,14039600,JPM,3
6579,2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,35.838783264160156,37495600,MSFT,3
6580,2015-03-27,31.142499923706055,31.174999237060547,30.727500915527344,27.655105590820312,158184800,AAPL,4
6581,2015-03-27,161.25999450683594,163.4499969482422,161.0,125.6355972290039,2438900,AMGN,4
6582,2015-03-27,78.4000015258789,78.63999938964844,77.70999908447266,68.11323547363281,9022600,AXP,4
6583,2015-03-27,59.4900016784668,59.779998779296875,59.0,46.2657356262207,11755800,JPM,4
6584,2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,35.630069732666016,34401400,MSFT,4
6585,2015-03-30,31.012500762939453,31.600000381469727,31.0,28.355186462402344,188398800,AAPL,0
6586,2015-03-30,164.50999450683594,165.82000732421875,163.0500030517578,126.96458435058594,2388100,AMGN,0
6587,2015-03-30,78.3499984741211,78.75,78.0,68.18313598632812,7285200,AXP,0
6588,2015-03-30,60.880001068115234,61.459999084472656,60.61000061035156,47.361175537109375,20656500,JPM,0
6589,2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,35.62137985229492,35049700,MSFT,0
6590,2015-03-31,31.522499084472656,31.622499465942383,31.09000015258789,27.919878005981445,168362400,AAPL,1
6591,2015-03-31,163.32000732421875,164.08999633789062,159.72000122070312,123.51834106445312,3111000,AMGN,1
6592,2015-03-31,77.88999938964844,78.52999877929688,77.62000274658203,68.47238159179688,5918300,AXP,1
6593,2015-03-31,60.720001220703125,60.939998626708984,60.41999816894531,47.065948486328125,17346700,JPM,1
6594,2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,35.36048126220703,34887200,MSFT,1
6595,2015-04-01,31.204999923706055,31.280000686645508,30.774999618530273,27.87948226928711,162485600,AAPL,2
6596,2015-04-01,159.3699951171875,159.38999938964844,154.63999938964844,121.39340209960938,5135000,AMGN,2
6597,2015-04-01,78.05000305175781,79.31999969482422,77.8499984741211,69.18233489990234,6163500,AXP,2
6598,2015-04-01,60.40999984741211,60.56999969482422,59.72999954223633,46.88607406616211,18100600,JPM,2
6599,2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,35.412662506103516,36865300,MSFT,2
6600,2015-04-02,31.25749969482422,31.389999389648438,31.047500610351562,28.11958122253418,128880400,AAPL,3
6601,2015-04-02,157.1199951171875,158.17999267578125,155.02999877929688,120.4506607055664,3015200,AMGN,3
6602,2015-04-02,78.93000030517578,79.7699966430664,78.56999969482422,69.85723876953125,5695200,AXP,3
6603,2015-04-02,60.06999969482422,60.70000076293945,60.0,47.33185577392578,12697800,JPM,3
6604,2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,35.0386962890625,37487500,MSFT,3
6605,2015-04-06,31.11750030517578,31.877500534057617,31.082500457763672,28.575075149536133,148776000,AAPL,0
6606,2015-04-06,154.8000030517578,157.27000427246094,154.60000610351562,119.98702239990234,3185700,AMGN,0
6607,2015-04-06,79.33999633789062,80.0999984741211,78.7300033569336,69.79589080810547,3831100,AXP,0
6608,2015-04-06,59.91999816894531,60.75,59.650001525878906,47.29275894165039,12025200,JPM,0
6609,2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,36.13447570800781,39223700,MSFT,0
6610,2015-04-07,31.90999984741211,32.029998779296875,31.4950008392334,28.274402618408203,140049200,AAPL,1
6611,2015-04-07,155.6199951171875,159.47000122070312,155.27999877929688,121.53241729736328,2942600,AMGN,1
6612,2015-04-07,78.58999633789062,79.37999725341797,78.26000213623047,68.6564712524414,5919200,AXP,1
=======
4555,2013-08-16,17.862499237060547,17.962142944335938,17.816429138183594,15.616933822631836,362306000,AAPL,4
4556,2013-08-16,105.76000213623047,106.80000305175781,104.83999633789062,78.77850341796875,2525400,AMGN,4
4557,2013-08-16,74.86000061035156,75.3499984741211,74.6500015258789,64.57305908203125,4248200,AXP,4
4558,2013-08-16,53.06999969482422,53.779998779296875,53.06999969482422,39.7694091796875,17139000,JPM,4
4559,2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,26.526792526245117,32866300,MSFT,4
4560,2013-08-19,18.012142181396484,18.347856521606445,18.0,15.785125732421875,510518400,AAPL,0
4561,2013-08-19,105.11000061035156,106.19000244140625,104.3499984741211,78.44808197021484,1723100,AMGN,0
4562,2013-08-19,75.12000274658203,75.20999908447266,74.30000305175781,63.860069274902344,3478900,AXP,0
4563,2013-08-19,52.88999938964844,52.95000076293945,51.79999923706055,38.67984390258789,22793300,JPM,0
4564,2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,26.18478012084961,27902500,MSFT,0
4565,2013-08-20,18.203929901123047,18.234643936157227,17.886428833007812,15.577767372131348,358688400,AAPL,1
4566,2013-08-20,104.12000274658203,106.22000122070312,104.12000274658203,79.29660034179688,1855500,AMGN,1
4567,2013-08-20,74.41000366210938,74.66999816894531,73.80000305175781,63.799949645996094,2900900,AXP,1
4568,2013-08-20,51.779998779296875,52.36000061035156,50.65999984741211,38.89625930786133,18701500,JPM,1
4569,2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,26.37664222717285,22979600,MSFT,1
4570,2013-08-21,17.9853572845459,18.112499237060547,17.899999618530273,15.617871284484863,335879600,AAPL,2
4571,2013-08-21,105.54000091552734,106.18000030517578,103.87999725341797,78.58325958251953,2341300,AMGN,2
4572,2013-08-21,74.01000213623047,74.33000183105469,73.25,63.08696746826172,2983100,AXP,2
4573,2013-08-21,51.91999816894531,52.220001220703125,51.279998779296875,38.53056716918945,17136200,JPM,2
4574,2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,26.368295669555664,37409100,MSFT,2
4575,2013-08-22,18.03499984741211,18.056785583496094,17.792856216430664,15.636518478393555,244207600,AAPL,3
4576,2013-08-22,106.0,107.36000061035156,104.83000183105469,79.81476593017578,2115100,AMGN,3
4577,2013-08-22,73.66000366210938,74.0,73.4000015258789,63.44776916503906,2354900,AXP,3
4578,2013-08-22,52.0,52.65999984741211,51.93000030517578,38.96342086791992,14658500,JPM,3
4579,2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,27.01895523071289,31169900,MSFT,3
4580,2013-08-23,17.973928451538086,17.97678565979004,17.83392906188965,15.57620906829834,222731600,AAPL,4
4581,2013-08-23,106.18000030517578,106.5,104.8499984741211,79.29660034179688,1572300,AMGN,4
4582,2013-08-23,73.87000274658203,74.0,73.12999725341797,63.267364501953125,2518500,AXP,4
4583,2013-08-23,52.27000045776367,52.41999816894531,51.900001525878906,39.04551696777344,11126800,JPM,4
4584,2013-08-23,35.16999816894531,35.20000076293945,34.0,28.987607955932617,225493800,MSFT,4
4585,2013-08-26,17.883928298950195,18.2214298248291,17.875,15.636832237243652,330965600,AAPL,0
4586,2013-08-26,110.7699966430664,116.25,110.75,85.41658020019531,11554700,AMGN,0
4587,2013-08-26,73.76000213623047,74.47000122070312,73.43000030517578,63.232994079589844,2372400,AXP,0
4588,2013-08-26,52.15999984741211,52.540000915527344,51.790000915527344,38.657440185546875,16548400,JPM,0
4589,2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,28.487098693847656,72786800,MSFT,0
4590,2013-08-27,17.78571319580078,17.946786880493164,17.367856979370117,15.189772605895996,424188800,AAPL,1
4591,2013-08-27,111.69999694824219,112.63999938964844,108.58000183105469,81.94734191894531,5315300,AMGN,1
4592,2013-08-27,72.80000305175781,72.93000030517578,71.7699966430664,61.77266311645508,3712600,AXP,1
4593,2013-08-27,51.02000045776367,51.54999923706055,50.54999923706055,37.761905670166016,23596800,JPM,1
4594,2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,27.744688034057617,58522300,MSFT,1
4595,2013-08-28,17.35714340209961,17.707143783569336,17.35714340209961,15.261590003967285,307608000,AAPL,2
4596,2013-08-28,108.5999984741211,110.0999984741211,108.30000305175781,81.99988555908203,3043100,AMGN,2
4597,2013-08-28,71.69999694824219,72.33999633789062,71.54000091552734,61.85853958129883,2963200,AXP,2
4598,2013-08-28,50.33000183105469,51.04999923706055,50.130001068115234,37.74699020385742,18748100,JPM,2
4599,2013-08-28,33.38999938964844,33.599998474121094,33.0,27.544492721557617,44257400,MSFT,2
4600,2013-08-29,17.558929443359375,17.73214340209961,17.54035758972168,15.286458969116211,239657600,AAPL,3
4601,2013-08-29,108.75,111.5,108.5,81.74461364746094,2739600,AMGN,3
4602,2013-08-29,71.80999755859375,72.62000274658203,71.58000183105469,62.03895950317383,2957100,AXP,3
4603,2013-08-29,50.59000015258789,51.18000030517578,50.45000076293945,37.83654022216797,13576000,JPM,3
4604,2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,27.986595153808594,45284700,MSFT,3
4605,2013-08-30,17.571428298950195,17.605356216430664,17.375,15.14717960357666,272297200,AAPL,4
4606,2013-08-30,109.2300033569336,109.83000183105469,108.0199966430664,81.80465698242188,2655000,AMGN,4
4607,2013-08-30,72.1500015258789,72.23999786376953,71.47000122070312,61.77266311645508,3779500,AXP,4
4608,2013-08-30,50.81999969482422,50.83000183105469,50.290000915527344,37.70967102050781,15863100,JPM,4
4609,2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,27.861473083496094,42790200,MSFT,4
4610,2013-09-03,17.610713958740234,17.878570556640625,17.405357360839844,15.189462661743164,331928800,AAPL,1
4611,2013-09-03,110.52999877929688,111.9800033569336,110.01000213623047,83.35907745361328,3309800,AMGN,1
4612,2013-09-03,72.58999633789062,73.41000366210938,72.13999938964844,62.2193489074707,3994100,AXP,1
4613,2013-09-03,51.25,51.720001220703125,50.83000183105469,38.157440185546875,15277200,JPM,1
4614,2013-09-03,31.75,32.06999969482422,31.290000915527344,26.59352684020996,154507000,MSFT,1
4615,2013-09-04,17.841428756713867,17.937143325805664,17.724285125732422,15.503768920898438,345032800,AAPL,2
4616,2013-09-04,111.31999969482422,113.19000244140625,110.19999694824219,84.868408203125,2955800,AMGN,2
4617,2013-09-04,72.5199966430664,73.5,72.2300033569336,62.829280853271484,2913300,AXP,2
4618,2013-09-04,51.15999984741211,52.099998474121094,50.93000030517578,38.70967483520508,19923800,JPM,2
4619,2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,26.02628517150879,142320600,MSFT,2
4620,2013-09-05,17.866071701049805,17.88142967224121,17.6299991607666,15.397441864013672,236367600,AAPL,3
4621,2013-09-05,112.88999938964844,113.27999877929688,111.80999755859375,84.80084228515625,2710500,AMGN,3
4622,2013-09-05,73.16000366210938,74.2300033569336,72.88999938964844,63.39620590209961,3600700,AXP,3
4623,2013-09-05,52.029998779296875,52.52000045776367,51.90999984741211,38.8887939453125,13913200,JPM,3
4624,2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,26.051315307617188,71644900,MSFT,3
4625,2013-09-06,17.801429748535156,17.834999084472656,17.498214721679688,15.489161491394043,359525600,AAPL,4
4626,2013-09-06,113.04000091552734,113.04000091552734,109.98999786376953,83.35907745361328,3028400,AMGN,4
4627,2013-09-06,73.91999816894531,74.0199966430664,72.4000015258789,63.00965118408203,3369200,AXP,4
4628,2013-09-06,52.40999984741211,52.709999084472656,51.279998779296875,39.22461700439453,22339900,JPM,4
4629,2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,25.984575271606445,75434900,MSFT,4
4630,2013-09-09,18.03571319580078,18.139999389648438,17.981428146362305,15.736320495605469,340687200,AAPL,0
4631,2013-09-09,111.33999633789062,111.95999908447266,110.45999908447266,83.85464477539062,2826800,AMGN,0
4632,2013-09-09,73.58999633789062,73.80999755859375,73.1500015258789,63.27594757080078,3189500,AXP,0
4633,2013-09-09,52.779998779296875,53.189998626708984,52.52000045776367,39.44850540161133,19936400,JPM,0
4634,2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,26.410005569458008,49628500,MSFT,0
4635,2013-09-10,18.078571319580078,18.123214721679688,17.48214340209961,15.377862930297852,743195600,AAPL,1
4636,2013-09-10,112.31999969482422,112.5999984741211,110.41999816894531,83.47168731689453,3139700,AMGN,1
4637,2013-09-10,74.22000122070312,74.66000366210938,74.0,64.08343505859375,3269100,AXP,1
4638,2013-09-10,53.83000183105469,53.93000030517578,53.29999923706055,40.05299377441406,20233200,JPM,1
4639,2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,27.01895523071289,56881200,MSFT,1
4640,2013-09-11,16.67892837524414,16.917499542236328,16.600357055664062,14.540629386901855,898696400,AAPL,2
4641,2013-09-11,112.2300033569336,112.88999938964844,111.37999725341797,84.07994079589844,3196200,AMGN,2
4642,2013-09-11,74.69999694824219,75.22000122070312,74.4000015258789,64.5816879272461,3297900,AXP,2
4643,2013-09-11,53.369998931884766,53.7599983215332,53.060001373291016,39.747013092041016,16028600,JPM,2
4644,2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,27.310922622680664,39087500,MSFT,2
4645,2013-09-12,16.73214340209961,16.97857093811035,16.643213272094727,14.695460319519043,404051200,AAPL,3
4646,2013-09-12,112.22000122070312,113.68000030517578,111.95999908447266,85.19879150390625,2685800,AMGN,3
4647,2013-09-12,75.29000091552734,75.61000061035156,74.97000122070312,64.6761703491211,2502200,AXP,3
4648,2013-09-12,53.43000030517578,53.709999084472656,52.08000183105469,38.985809326171875,21976700,JPM,3
4649,2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,27.269210815429688,32860200,MSFT,3
4650,2013-09-13,16.762142181396484,16.851070404052734,16.5964298248291,14.453277587890625,298835600,AAPL,4
4651,2013-09-13,113.97000122070312,115.22000122070312,113.2699966430664,86.40027618408203,3297100,AMGN,4
4652,2013-09-13,75.58000183105469,75.75,75.06999969482422,64.68475341796875,2664400,AXP,4
4653,2013-09-13,52.290000915527344,52.79999923706055,52.22999954223633,39.24701690673828,11942900,JPM,4
4654,2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,27.55281639099121,40899000,MSFT,4
4655,2013-09-16,16.46428680419922,16.48607063293457,15.972143173217773,13.99377727508545,543706800,AAPL,0
4656,2013-09-16,116.20999908447266,117.18000030517578,115.41000366210938,87.99221801757812,4710700,AMGN,0
4657,2013-09-16,76.33999633789062,76.43000030517578,75.44000244140625,64.94245910644531,4536200,AXP,0
4658,2013-09-16,53.45000076293945,53.4900016784668,52.97999954223633,39.65745544433594,17055300,JPM,0
4659,2013-09-16,33.380001068115234,33.5,32.72999954223633,27.36097526550293,52839700,MSFT,0
4660,2013-09-17,15.998571395874023,16.418214797973633,15.98214340209961,14.15544319152832,399380800,AAPL,1
4661,2013-09-17,117.30000305175781,117.30000305175781,115.33000183105469,86.90339660644531,3145200,AMGN,1
4662,2013-09-17,75.5999984741211,77.0,75.5999984741211,66.07638549804688,4047200,AXP,1
4663,2013-09-17,53.189998626708984,53.31999969482422,52.880001068115234,39.620147705078125,13207000,JPM,1
4664,2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,27.469419479370117,84716500,MSFT,1
4665,2013-09-18,16.542142868041992,16.655357360839844,16.4521427154541,14.44643783569336,456862000,AAPL,2
4666,2013-09-18,115.58999633789062,117.91000366210938,115.01000213623047,88.24750518798828,2609400,AMGN,2
4667,2013-09-18,76.98999786376953,77.80999755859375,76.54000091552734,66.69488525390625,4136000,AXP,2
4668,2013-09-18,52.689998626708984,53.869998931884766,52.560001373291016,39.85896301269531,20844500,JPM,2
4669,2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,27.794740676879883,64099900,MSFT,2
4670,2013-09-19,16.810714721679688,16.993928909301758,16.758928298950195,14.683332443237305,404541200,AAPL,3
4671,2013-09-19,117.8499984741211,117.8499984741211,115.66000366210938,87.99221801757812,3030400,AMGN,3
4672,2013-09-19,77.80999755859375,77.9000015258789,77.1500015258789,66.63475036621094,3997600,AXP,3
4673,2013-09-19,53.630001068115234,53.75,52.529998779296875,39.36640930175781,22452200,JPM,3
4674,2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,28.061670303344727,42026600,MSFT,3
4675,2013-09-20,17.071428298950195,17.0910701751709,16.64285659790039,14.5313081741333,699302800,AAPL,4
4676,2013-09-20,117.1500015258789,117.61000061035156,116.06999969482422,87.74439239501953,5324700,AMGN,4
4677,2013-09-20,77.62000274658203,77.88999938964844,77.1500015258789,66.42000579833984,10105500,AXP,4
4678,2013-09-20,52.95000076293945,53.470001220703125,52.79999923706055,39.40373611450195,30792200,JPM,4
4679,2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,27.352636337280273,102904900,MSFT,4
4680,2013-09-23,17.717857360839844,17.74678611755371,17.235713958740234,15.253507614135742,762106800,AAPL,0
4681,2013-09-23,115.88999938964844,116.5,115.02999877929688,86.39276123046875,2518800,AMGN,0
4682,2013-09-23,77.29000091552734,77.66000366210938,76.12999725341797,65.66401672363281,4078900,AXP,0
4683,2013-09-23,52.08000183105469,52.380001068115234,51.38999938964844,38.4036979675293,28189500,JPM,0
4684,2013-09-23,32.540000915527344,32.970001220703125,32.5,27.310922622680664,39826100,MSFT,0
4685,2013-09-24,17.674285888671875,17.695356369018555,17.422143936157227,15.2056245803833,364344400,AAPL,1
4686,2013-09-24,115.19000244140625,116.4800033569336,114.58999633789062,86.19001007080078,2225700,AMGN,1
4687,2013-09-24,76.38999938964844,76.94000244140625,75.95999908447266,65.34619903564453,3020200,AXP,1
4688,2013-09-24,51.0099983215332,51.27000045776367,50.29999923706055,37.55294418334961,34906900,JPM,1
4689,2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,27.069007873535156,40685000,MSFT,1
4690,2013-09-25,17.4714298248291,17.48714256286621,17.19392967224121,14.97028636932373,316957200,AAPL,2
4691,2013-09-25,114.80000305175781,114.80000305175781,112.4000015258789,84.46289825439453,3651700,AMGN,2
4692,2013-09-25,76.12999725341797,76.55999755859375,75.62000274658203,65.27747344970703,3090300,AXP,2
4693,2013-09-25,50.220001220703125,51.900001525878906,50.060001373291016,38.58281326293945,39175500,JPM,2
4694,2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,27.119060516357422,28907500,MSFT,2
4695,2013-09-26,17.35714340209961,17.448570251464844,17.282142639160156,15.116093635559082,237221600,AAPL,3
4696,2013-09-26,113.62999725341797,114.08000183105469,112.55000305175781,84.74073028564453,3534600,AMGN,3
4697,2013-09-26,76.0,77.0,75.77999877929688,65.56096649169922,2927000,AXP,3
4698,2013-09-26,51.93000030517578,52.560001373291016,51.540000915527344,38.724609375,22298700,JPM,3
4699,2013-09-26,32.63999938964844,33.0,32.59000015258789,27.335941314697266,28504000,MSFT,3
4700,2013-09-27,17.277856826782227,17.309642791748047,17.16857147216797,15.00821590423584,228040400,AAPL,4
4701,2013-09-27,112.43000030517578,114.2699966430664,112.16999816894531,84.9960708618164,1940200,AMGN,4
4702,2013-09-27,76.05999755859375,76.08999633789062,75.43000030517578,65.1915512084961,2522500,AXP,4
4703,2013-09-27,51.5,52.400001525878906,51.38999938964844,38.985809326171875,23026000,JPM,4
4704,2013-09-27,32.880001068115234,33.75,32.869998931884766,27.753032684326172,55348000,MSFT,4
4705,2013-09-30,17.04464340209961,17.2021427154541,16.943214416503906,14.82168197631836,260156400,AAPL,0
4706,2013-09-30,112.08000183105469,113.2699966430664,111.5,84.04236602783203,3041300,AMGN,0
4707,2013-09-30,74.97000122070312,75.8499984741211,74.63999938964844,64.87374114990234,3330500,AXP,0
4708,2013-09-30,51.72999954223633,52.09000015258789,51.439998626708984,38.575355529785156,21350600,JPM,0
4709,2013-09-30,33.0,33.310001373291016,32.70000076293945,27.761369705200195,39839500,MSFT,0
4710,2013-10-01,17.087499618530273,17.46928596496582,17.084999084472656,15.170186042785645,353883600,AAPL,1
4711,2013-10-01,111.98999786376953,114.61000061035156,111.73999786376953,86.0398178100586,2822600,AMGN,1
4712,2013-10-01,75.63999938964844,76.01000213623047,75.44999694824219,65.22595977783203,2969600,AXP,1
4713,2013-10-01,51.63999938964844,52.09000015258789,51.45000076293945,38.77684783935547,19188000,JPM,1
4714,2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,28.011629104614258,36718700,MSFT,1
4715,2013-10-02,17.343929290771484,17.564285278320312,17.27678680419922,15.21993350982666,289184000,AAPL,2
4716,2013-10-02,113.87999725341797,113.87999725341797,112.4000015258789,84.89844512939453,2472000,AMGN,2
4717,2013-10-02,75.12999725341797,75.29000091552734,74.16999816894531,64.26091766357422,4363400,AXP,2
4718,2013-10-02,51.31999969482422,52.45000076293945,51.290000915527344,39.16026306152344,23841200,JPM,2
4719,2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,28.295244216918945,46946800,MSFT,2
4720,2013-10-03,17.518213272094727,17.58392906188965,17.169286727905273,15.028730392456055,322753200,AAPL,3
4721,2013-10-03,112.98999786376953,113.05999755859375,110.06999969482422,83.44166564941406,3058800,AMGN,3
4722,2013-10-03,74.11000061035156,74.29000091552734,73.30000305175781,63.77838897705078,4364500,AXP,3
4723,2013-10-03,52.0,52.20000076293945,51.5,39.04750061035156,18614500,JPM,3
4724,2013-10-03,33.880001068115234,34.0,33.41999816894531,28.24519920349121,38703800,MSFT,3
4725,2013-10-04,17.28071403503418,17.30714225769043,17.092857360839844,15.016916275024414,258868400,AAPL,4
4726,2013-10-04,110.73999786376953,113.48999786376953,110.11000061035156,84.78584289550781,3088000,AMGN,4
4727,2013-10-04,73.87999725341797,74.33000183105469,73.61000061035156,64.02825927734375,2883500,AXP,4
4728,2013-10-04,52.06999969482422,52.68000030517578,52.0099983215332,39.59629440307617,17407200,JPM,4
4729,2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,28.261873245239258,33008100,MSFT,4
4730,2013-10-07,17.37714385986328,17.594642639160156,17.33392906188965,15.163657188415527,312292400,AAPL,0
4731,2013-10-07,111.47000122070312,111.70999908447266,110.08000183105469,82.76585388183594,2662300,AMGN,0
4732,2013-10-07,73.5,73.52999877929688,72.9000015258789,62.847816467285156,3320300,AXP,0
4733,2013-10-07,52.290000915527344,52.36000061035156,51.83000183105469,38.96480941772461,16159300,JPM,0
4734,2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,27.778057098388672,35069300,MSFT,0
4735,2013-10-08,17.49785614013672,17.522857666015625,17.16214370727539,14.951943397521973,290917200,AAPL,1
4736,2013-10-08,110.16999816894531,110.80000305175781,106.91000366210938,80.91860961914062,4244200,AMGN,1
4737,2013-10-08,73.02999877929688,73.0999984741211,72.12999725341797,62.227447509765625,3945800,AXP,1
4738,2013-10-08,51.83000183105469,51.959999084472656,50.84000015258789,38.24307632446289,19536000,JPM,1
4739,2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,27.536142349243164,41017600,MSFT,1
4740,2013-10-09,17.308570861816406,17.421070098876953,17.08142852783203,15.127593994140625,301725200,AAPL,2
4741,2013-10-09,108.12999725341797,108.41999816894531,105.76000213623047,79.8072280883789,5440700,AMGN,2
4742,2013-10-09,72.37999725341797,72.70999908447266,72.08000183105469,62.227447509765625,4701500,AXP,2
4743,2013-10-09,51.16999816894531,51.34000015258789,50.25,38.15288162231445,24721200,JPM,2
4744,2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,27.586200714111328,35878600,MSFT,2
4745,2013-10-10,17.547143936157227,17.584999084472656,17.394285202026367,15.222417831420898,278602800,AAPL,3
4746,2013-10-10,107.16999816894531,109.98999786376953,106.98999786376953,82.54057312011719,3096600,AMGN,3
4747,2013-10-10,73.19000244140625,74.66999816894531,73.01000213623047,64.32982635498047,3769900,AXP,3
4748,2013-10-10,51.84000015258789,52.560001373291016,51.380001068115234,39.4835319519043,24328700,JPM,3
4749,2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,28.16177749633789,42875100,MSFT,3
4750,2013-10-11,17.392499923706055,17.637142181396484,17.3271427154541,15.320965766906738,267738800,AAPL,4
4751,2013-10-11,110.0,111.51000213623047,109.66000366210938,83.26896667480469,2431300,AMGN,4
4752,2013-10-11,74.66999816894531,75.44000244140625,74.41000366210938,64.96746063232422,3913900,AXP,4
4753,2013-10-11,52.959999084472656,53.349998474121094,52.15999984741211,39.476016998291016,32498800,JPM,4
4754,2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,28.47042465209961,30033300,MSFT,4
4755,2013-10-14,17.493928909301758,17.770713806152344,17.47678565979004,15.421382904052734,261898000,AAPL,0
4756,2013-10-14,110.0199966430664,111.69000244140625,109.58999633789062,83.78710174560547,2211100,AMGN,0
4757,2013-10-14,75.33000183105469,76.11000061035156,75.0999984741211,65.54476165771484,3017200,AXP,0
4758,2013-10-14,51.939998626708984,52.84000015258789,51.7599983215332,39.626365661621094,18881600,JPM,0
4759,2013-10-14,33.900001525878906,34.5,33.779998779296875,28.737361907958984,27757900,MSFT,0
4760,2013-10-15,17.768213272094727,17.928571701049805,17.6971435546875,15.503463745117188,320073600,AAPL,1
4761,2013-10-15,111.62000274658203,112.12000274658203,110.88999938964844,83.68194580078125,1968900,AMGN,1
4762,2013-10-15,75.62999725341797,76.36000061035156,75.2300033569336,64.83821105957031,4113700,AXP,1
4763,2013-10-15,52.90999984741211,53.040000915527344,52.18000030517578,39.32564926147461,17566500,JPM,1
4764,2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,28.770729064941406,47097800,MSFT,1
4765,2013-10-16,17.885356903076172,17.947500228881836,17.82964324951172,15.579007148742676,251101200,AAPL,2
4766,2013-10-16,112.41999816894531,114.8499984741211,112.3499984741211,85.8145523071289,3541600,AMGN,2
4767,2013-10-16,75.63999938964844,76.75,75.44999694824219,65.76016235351562,6468200,AXP,2
4768,2013-10-16,52.61000061035156,54.04999923706055,52.58000183105469,40.59615707397461,24864000,JPM,2
4769,2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,28.895858764648438,35111600,MSFT,2
4770,2013-10-17,17.856428146362305,18.027856826782227,17.845714569091797,15.684393882751465,253593200,AAPL,3
4771,2013-10-17,113.66999816894531,115.97000122070312,113.63999938964844,86.99348449707031,2656400,AMGN,3
4772,2013-10-17,77.94000244140625,80.4000015258789,77.80000305175781,69.12915802001953,10366600,AXP,3
4773,2013-10-17,53.790000915527344,54.290000915527344,53.61000061035156,40.7540397644043,17791000,JPM,3
4774,2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,29.129423141479492,31359200,MSFT,3
4775,2013-10-18,18.07107162475586,18.187856674194336,18.061071395874023,15.820878982543945,290542000,AAPL,4
4776,2013-10-18,115.94999694824219,116.0,113.77999877929688,86.29515075683594,2694000,AMGN,4
4777,2013-10-18,80.11000061035156,80.68000030517578,79.30999755859375,69.37899017333984,7598200,AXP,4
4778,2013-10-18,54.2599983215332,54.58000183105469,53.79999923706055,40.821693420410156,24796600,JPM,4
4779,2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,29.162792205810547,41811700,MSFT,4
4780,2013-10-21,18.27750015258789,18.725000381469727,18.268571853637695,16.208559036254883,398106800,AAPL,0
4781,2013-10-21,114.95999908447266,115.47000122070312,112.76000213623047,85.3339614868164,2683400,AMGN,0
4782,2013-10-21,80.47000122070312,80.98999786376953,80.30999755859375,69.27561950683594,3691500,AXP,0
